2022-11-16T10:00Z,120.15829750371861
2022-11-16T11:00Z,292.2701041523677
2022-11-16T12:00Z,302.67743139741737
2022-11-16T13:00Z,283.0725289377489
2022-11-16T14:00Z,301.3287110891217
2022-11-16T15:00Z,319.4433023972465
2022-11-16T16:00Z,335.76490076479143
2022-11-16T17:00Z,313.2792276963914
2022-11-16T18:00Z,294.1076280687504
2022-11-16T19:00Z,95.47131402684545
2022-11-16T20:00Z,126.09086559248239
2022-11-16T21:00Z,128.2703017082188
2022-11-16T22:00Z,124.34230969653952
2022-11-16T23:00Z,114.66481523949291
2022-11-17T00:00Z,100.89340673603586
2022-11-17T01:00Z,127.41138305723527
2022-11-17T02:00Z,112.27519803706838
2022-11-17T03:00Z,129.1804821618763
2022-11-17T04:00Z,118.14913683563869
2022-11-17T05:00Z,111.12877837413825
2022-11-17T06:00Z,125.62405072336477
2022-11-17T07:00Z,119.0988951087634
2022-11-17T08:00Z,129.63627712130895
2022-11-17T09:00Z,128.14092705361043
2022-11-17T10:00Z,130.72437137363232
2022-11-17T11:00Z,220.20131864767131
2022-11-17T12:00Z,248.41185687025506
2022-11-17T13:00Z,247.20259567885836
2022-11-17T14:00Z,244.06092419674664
2022-11-17T15:00Z,300.59789055053704
2022-11-17T16:00Z,285.08250667661775
2022-11-17T17:00Z,253.1186642319708
2022-11-17T18:00Z,194.70349480675335
2022-11-17T19:00Z,214.3309769004607
2022-11-17T20:00Z,218.8007565677529
2022-11-17T21:00Z,228.91164337313646
2022-11-17T22:00Z,235.94842829662073
2022-11-17T23:00Z,247.56958247806747
2022-11-18T00:00Z,243.36426937244875
2022-11-18T01:00Z,225.93702328725018
2022-11-18T02:00Z,222.2340598874956
2022-11-18T03:00Z,69.29973543701635
2022-11-18T04:00Z,41.923916766180234
2022-11-18T05:00Z,30.69575150409642
2022-11-18T06:00Z,29.331602103499257
2022-11-18T07:00Z,37.16149431278417
2022-11-18T08:00Z,40.02512464541838
2022-11-18T09:00Z,40.677563480481155
2022-11-18T10:00Z,40.31880354789107
2022-11-18T11:00Z,41.513215861667774
2022-11-18T12:00Z,45.53319068585529
2022-11-18T13:00Z,45.56445915517406
2022-11-18T14:00Z,57.96121021483129
2022-11-18T15:00Z,73.55528679306069
2022-11-18T16:00Z,55.7384474497128
2022-11-18T17:00Z,61.18991617474232
2022-11-18T18:00Z,105.63707471738545
2022-11-18T19:00Z,45.250526205554756
2022-11-18T20:00Z,47.865925857039905
2022-11-18T21:00Z,40.12782710141492
2022-11-18T22:00Z,96.64898329588412
2022-11-18T23:00Z,98.8975110587224
2022-11-19T00:00Z,290.2548373419383
2022-11-19T01:00Z,207.85620730696917
2022-11-19T02:00Z,273.87238581588804
2022-11-19T03:00Z,278.22848597533107
2022-11-19T04:00Z,264.7098981578675
2022-11-19T05:00Z,270.43335818146363
2022-11-19T06:00Z,277.22795707741267
2022-11-19T07:00Z,163.18111609790634
2022-11-19T08:00Z,150.9337719806217
2022-11-19T09:00Z,136.79331839533424
2022-11-19T10:00Z,137.93840263566304
2022-11-19T11:00Z,101.307066721857
2022-11-19T12:00Z,108.22883179034127
2022-11-19T13:00Z,93.6741027670335
2022-11-19T14:00Z,74.0639687582928
2022-11-19T15:00Z,87.03385213541155
2022-11-19T16:00Z,112.47185812294715
2022-11-19T17:00Z,133.62767078974656
2022-11-19T18:00Z,153.0459787557733
2022-11-19T19:00Z,173.43076875598655
2022-11-19T20:00Z,134.05065466875965
2022-11-19T21:00Z,138.12308309517195
2022-11-19T22:00Z,144.5816881519936
2022-11-19T23:00Z,128.90883850788882
2022-11-20T00:00Z,131.85568885862332
2022-11-20T01:00Z,143.57252310969847
2022-11-20T02:00Z,128.9135179747902
2022-11-20T03:00Z,80.71551866620807
2022-11-20T04:00Z,102.604215211732
2022-11-20T05:00Z,88.42791822817405
2022-11-20T06:00Z,107.8673688183392
2022-11-20T07:00Z,118.02910198491404
2022-11-20T08:00Z,92.38802009519831
2022-11-20T09:00Z,233.5571424775717
2022-11-20T10:00Z,157.69810384640402
2022-11-20T11:00Z,192.91959592862398
2022-11-20T12:00Z,180.55786971145596
2022-11-20T13:00Z,164.8965877359495
2022-11-20T14:00Z,298.3996482556615
2022-11-20T15:00Z,189.5047719110158
2022-11-20T16:00Z,243.7692874163965
2022-11-20T17:00Z,199.3670119684831
2022-11-20T18:00Z,257.3411453945672
2022-11-20T19:00Z,235.89619146324665
2022-11-20T20:00Z,146.42645589297115
2022-11-20T21:00Z,84.6348286321893
2022-11-20T22:00Z,101.47759912662069
2022-11-20T23:00Z,174.32863525930173
2022-11-21T00:00Z,183.26861993568335
2022-11-21T01:00Z,186.77299476495998
2022-11-21T02:00Z,104.75072601411
2022-11-21T03:00Z,62.09234130507551
2022-11-21T04:00Z,60.205856209658556
2022-11-21T05:00Z,77.52480783891
2022-11-21T06:00Z,150.40046494940344
2022-11-21T07:00Z,173.06784205852733
2022-11-21T08:00Z,165.6556223200664
2022-11-21T09:00Z,119.72104455966529
2022-11-21T10:00Z,99.83701467066076
2022-11-21T11:00Z,162.7901469064796
2022-11-21T12:00Z,172.09942575858355
2022-11-21T13:00Z,188.1470087502013
2022-11-21T14:00Z,152.66460381847776
2022-11-21T15:00Z,139.01924229954253
2022-11-21T16:00Z,107.02484113850288
2022-11-21T17:00Z,226.72926283039897
2022-11-21T18:00Z,248.65615821715053
2022-11-21T19:00Z,242.4870577122714
2022-11-21T20:00Z,278.4897098278783
2022-11-21T21:00Z,296.21767827777217
2022-11-21T22:00Z,293.97257293113927
2022-11-21T23:00Z,283.054500380339
2022-11-22T00:00Z,296.1553220147952
2022-11-22T01:00Z,284.6515108218568
2022-11-22T02:00Z,178.392215873467
2022-11-22T03:00Z,169.0726882102756
2022-11-22T04:00Z,183.7877671578398
2022-11-22T05:00Z,165.65462507698567
2022-11-22T06:00Z,126.19400370601176
2022-11-22T07:00Z,226.14175854517202
2022-11-22T08:00Z,292.6620284578116
2022-11-22T09:00Z,309.4810183522493
2022-11-22T10:00Z,132.7371418495357
2022-11-22T11:00Z,155.11394606545187
2022-11-22T12:00Z,127.19562473871444
2022-11-22T13:00Z,115.15460744110428
2022-11-22T14:00Z,115.26486085510004
2022-11-22T15:00Z,194.40151155803213
2022-11-22T16:00Z,228.7149584722726
2022-11-22T17:00Z,171.93002166302685
2022-11-22T18:00Z,180.7299962431437
2022-11-22T19:00Z,212.013676472857
2022-11-22T20:00Z,244.10313581336968
2022-11-22T21:00Z,198.46171101958555
2022-11-22T22:00Z,167.1234267363
2022-11-22T23:00Z,173.76067581604423
2022-11-23T00:00Z,170.13755577677148
2022-11-23T01:00Z,198.1667856562001
2022-11-23T02:00Z,290.9717900581336
2022-11-23T03:00Z,285.57054771678605
2022-11-23T04:00Z,256.30633176363017
2022-11-23T05:00Z,287.1367488692048
2022-11-23T06:00Z,288.01921062856496
2022-11-23T07:00Z,267.7382008097404
2022-11-23T08:00Z,71.80098133774885
2022-11-23T09:00Z,141.06682853246528
2022-11-23T10:00Z,60.34792744474578
2022-11-23T11:00Z,56.966763135749176
2022-11-23T12:00Z,73.27769992014862
2022-11-23T13:00Z,55.628023095809255
2022-11-23T14:00Z,128.626408292869
2022-11-23T15:00Z,257.95629302772113
2022-11-23T16:00Z,110.00271760403037
2022-11-23T17:00Z,125.66203171772467
2022-11-23T18:00Z,195.36061442411068
2022-11-23T19:00Z,243.37697012238888
2022-11-23T20:00Z,107.02106902825798
2022-11-23T21:00Z,114.45913247341993
2022-11-23T22:00Z,92.44447331536925
2022-11-23T23:00Z,131.31139501999303
2022-11-24T00:00Z,193.75297470498901
2022-11-24T01:00Z,169.036337368569
2022-11-24T02:00Z,147.3490224715979
2022-11-24T03:00Z,98.43631905390822
2022-11-24T04:00Z,147.11777612573107
2022-11-24T05:00Z,193.94137264569417
2022-11-24T06:00Z,232.9947675923891
2022-11-24T07:00Z,169.25857155182965
2022-11-24T08:00Z,290.03048942335835
2022-11-24T09:00Z,144.74600672132448
2022-11-24T10:00Z,127.51266291013962
2022-11-24T11:00Z,123.52109900959387
2022-11-24T12:00Z,82.81397679094525
2022-11-24T13:00Z,109.07023651425845
2022-11-24T14:00Z,104.52300922396792
2022-11-24T15:00Z,108.22354730453041
2022-11-24T16:00Z,87.7967341250182
2022-11-24T17:00Z,82.12270180705791
2022-11-24T18:00Z,138.28686150826573
2022-11-24T19:00Z,62.139175291062045
2022-11-24T20:00Z,88.75172862510584
2022-11-24T21:00Z,131.5345642217678
2022-11-24T22:00Z,128.55374911918489
2022-11-24T23:00Z,121.26157050712693
2022-11-25T00:00Z,213.97406368237017
2022-11-25T01:00Z,227.5041032933174
2022-11-25T02:00Z,209.12358997634365
2022-11-25T03:00Z,262.62439538851413
2022-11-25T04:00Z,234.66821105972966
2022-11-25T05:00Z,238.16066150629212
2022-11-25T06:00Z,304.90994253978556
2022-11-25T07:00Z,297.97836388326624
2022-11-25T08:00Z,119.68605375724395
2022-11-25T09:00Z,123.67830053184956
2022-11-25T10:00Z,127.5315209662949
2022-11-25T11:00Z,132.27891409082335
2022-11-25T12:00Z,118.100339677097
2022-11-25T13:00Z,116.260835938822
2022-11-25T14:00Z,188.48133198137734
2022-11-25T15:00Z,271.7448789186539
2022-11-25T16:00Z,271.13960428978925
2022-11-25T17:00Z,236.92591569424206
2022-11-25T18:00Z,126.4497984116735
2022-11-25T19:00Z,189.24808651703813
2022-11-25T20:00Z,191.45822382076742
2022-11-25T21:00Z,99.09017009903442
2022-11-25T22:00Z,82.673626189303
2022-11-25T23:00Z,74.80541561684976
2022-11-26T00:00Z,69.28128290826918
2022-11-26T01:00Z,56.51550492160947
2022-11-26T02:00Z,76.77178978443138
2022-11-26T03:00Z,113.77735158001184
2022-11-26T04:00Z,110.49370670110879
2022-11-26T05:00Z,93.51317713388116
2022-11-26T06:00Z,100.05405107643229
2022-11-26T07:00Z,117.43956696375871
2022-11-26T08:00Z,84.8017748943526
2022-11-26T09:00Z,54.78653590809199
2022-11-26T10:00Z,42.64317439596193
2022-11-26T11:00Z,72.18631708511029
2022-11-26T12:00Z,37.81362683280328
2022-11-26T13:00Z,43.7217208376821
2022-11-26T14:00Z,55.38685556999112
2022-11-26T15:00Z,55.32353821136666
2022-11-26T16:00Z,43.03622517700735
2022-11-26T17:00Z,55.062016974936974
2022-11-26T18:00Z,85.16429426528413
2022-11-26T19:00Z,223.9672198027886
2022-11-26T20:00Z,184.93092341237738
2022-11-26T21:00Z,281.80099934328643
2022-11-26T22:00Z,309.44749909142797
2022-11-26T23:00Z,317.71234213711773
2022-11-27T00:00Z,319.798395556275
2022-11-27T01:00Z,141.4653439749435
2022-11-27T02:00Z,89.73607595397547
2022-11-27T03:00Z,90.04799250607826
2022-11-27T04:00Z,85.83207324764116
2022-11-27T05:00Z,80.15375063872169
2022-11-27T06:00Z,73.68417353051098
2022-11-27T07:00Z,57.92244788934993
2022-11-27T08:00Z,68.91798577560411
2022-11-27T09:00Z,121.095232706753
2022-11-27T10:00Z,142.63316709957712
2022-11-27T11:00Z,187.4869669691713
2022-11-27T12:00Z,278.63610169325693
2022-11-27T13:00Z,222.84674603997215
2022-11-27T14:00Z,213.88148973053512
2022-11-27T15:00Z,266.3632528341281
2022-11-27T16:00Z,275.5479614716127
2022-11-27T17:00Z,296.1060321114351
2022-11-27T18:00Z,248.90036770184497
2022-11-27T19:00Z,99.3087629176428
2022-11-27T20:00Z,201.90532012156456
2022-11-27T21:00Z,309.8594453820622
2022-11-27T22:00Z,316.58899364839806
2022-11-27T23:00Z,316.0128063301076
2022-11-28T00:00Z,315.88233788893143
2022-11-28T01:00Z,302.4319082559879
2022-11-28T02:00Z,293.28852020965223
2022-11-28T03:00Z,324.8250255893279
2022-11-28T04:00Z,327.582438668238
2022-11-28T05:00Z,216.45547038906548
2022-11-28T06:00Z,116.4965213229185
2022-11-28T07:00Z,73.2453688456394
2022-11-28T08:00Z,64.80090171561062
2022-11-28T09:00Z,73.75853090627552
2022-11-28T10:00Z,81.98282504251266
2022-11-28T11:00Z,94.27122893629188
2022-11-28T12:00Z,104.53956113464699
2022-11-28T13:00Z,111.91087524560503
2022-11-28T14:00Z,109.12845039440727
2022-11-28T15:00Z,90.34306726203302
2022-11-28T16:00Z,86.98039051237897
2022-11-28T17:00Z,216.92873164796447
2022-11-28T18:00Z,226.35836867318054
2022-11-28T19:00Z,227.2789030030649
2022-11-28T20:00Z,226.8211934131356
2022-11-28T21:00Z,218.88974486369406
2022-11-28T22:00Z,210.47601049849305
2022-11-28T23:00Z,209.93678393387623
2022-11-29T00:00Z,205.6568280501189
2022-11-29T01:00Z,140.70269853272563
2022-11-29T02:00Z,195.17110062786176
2022-11-29T03:00Z,139.7548879472909
2022-11-29T04:00Z,201.59472956925558
2022-11-29T05:00Z,222.77411273000178
2022-11-29T06:00Z,278.2623386750569
2022-11-29T07:00Z,290.33420056537716
2022-11-29T08:00Z,274.65655457317007
2022-11-29T09:00Z,333.4966486840137
2022-11-29T10:00Z,286.26164581302845
2022-11-29T11:00Z,171.44899404368545
2022-11-29T12:00Z,106.3787423941227
2022-11-29T13:00Z,83.9463918440799
2022-11-29T14:00Z,55.13709070076268
2022-11-29T15:00Z,76.3905382546873
2022-11-29T16:00Z,77.19001543412833
2022-11-29T17:00Z,79.29273634231765
2022-11-29T18:00Z,76.00381276109312
2022-11-29T19:00Z,67.90710725832022
2022-11-29T20:00Z,74.58348517415446
2022-11-29T21:00Z,66.73959891538026
2022-11-29T22:00Z,77.67683110629281
2022-11-29T23:00Z,91.93813887169686
2022-11-30T00:00Z,68.04914383137381
2022-11-30T01:00Z,103.06477090081566
2022-11-30T02:00Z,219.32603726756977
2022-11-30T03:00Z,187.0400993988575
2022-11-30T04:00Z,164.5125740159005
2022-11-30T05:00Z,163.56376744698784
2022-11-30T06:00Z,146.81411547047287
2022-11-30T07:00Z,110.0155238852018
2022-11-30T08:00Z,112.72538731754048
2022-11-30T09:00Z,131.66803161936141
2022-11-30T10:00Z,156.55311015944147
2022-11-30T11:00Z,302.52804592761
2022-11-30T12:00Z,169.4522169209948
2022-11-30T13:00Z,177.11920668680895
2022-11-30T14:00Z,294.5781339649246
2022-11-30T15:00Z,251.32806098154964
2022-11-30T16:00Z,243.43633070151608
2022-11-30T17:00Z,285.1743284713606
2022-11-30T18:00Z,190.27362891786365
2022-11-30T19:00Z,184.21683035185984
2022-11-30T20:00Z,183.31822424690682
2022-11-30T21:00Z,174.58039146924654
2022-11-30T22:00Z,140.0532348966246
2022-11-30T23:00Z,178.42306533698746
2022-12-01T00:00Z,180.53604406575298
2022-12-01T01:00Z,185.87463219230415
2022-12-01T02:00Z,201.11634804952138
2022-12-01T03:00Z,207.27880791441123
2022-12-01T04:00Z,184.046486942302
2022-12-01T05:00Z,178.11971850755577
2022-12-01T06:00Z,174.5442872577677
2022-12-01T07:00Z,165.59662566540766
2022-12-01T08:00Z,169.39144037955074
2022-12-01T09:00Z,214.45192316369338
2022-12-01T10:00Z,255.53867974218835
2022-12-01T11:00Z,291.53872555194437
2022-12-01T12:00Z,104.40260638259647
2022-12-01T13:00Z,62.39817341058859
2022-12-01T14:00Z,83.34710887844456
2022-12-01T15:00Z,153.7604384734272
2022-12-01T16:00Z,154.58804225951803
2022-12-01T17:00Z,290.38499362070337
2022-12-01T18:00Z,288.6212107974107
2022-12-01T19:00Z,303.79104942253434
2022-12-01T20:00Z,281.07783566240903
2022-12-01T21:00Z,266.376602878318
2022-12-01T22:00Z,178.1399845054026
2022-12-01T23:00Z,145.2300959547788
2022-12-02T00:00Z,150.82497456424613
2022-12-02T01:00Z,184.09557793813565
2022-12-02T02:00Z,164.98408065960297
2022-12-02T03:00Z,43.663644589051195
2022-12-02T04:00Z,32.08284890726687
2022-12-02T05:00Z,38.274605714553005
2022-12-02T06:00Z,26.94141950336313
2022-12-02T07:00Z,30.581799900178464
2022-12-02T08:00Z,67.75320209900404
2022-12-02T09:00Z,130.40038535749585
2022-12-02T10:00Z,130.51212318012088
2022-12-02T11:00Z,131.85981287202972
2022-12-02T12:00Z,129.70072867220327
2022-12-02T13:00Z,127.5777065931447
2022-12-02T14:00Z,129.15819190585668
2022-12-02T15:00Z,116.51704230615096
2022-12-02T16:00Z,73.64443907958156
2022-12-02T17:00Z,116.49433951134297
2022-12-02T18:00Z,161.305506442192
2022-12-02T19:00Z,96.86576664163238
2022-12-02T20:00Z,230.5819607063527
2022-12-02T21:00Z,297.2569809840414
2022-12-02T22:00Z,241.54195398596121
2022-12-02T23:00Z,144.27832708347398
2022-12-03T00:00Z,156.83517654022026
2022-12-03T01:00Z,157.2398407937663
2022-12-03T02:00Z,145.4842398196759
2022-12-03T03:00Z,162.53870893291426
2022-12-03T04:00Z,211.99926572355423
2022-12-03T05:00Z,210.15945794962187
2022-12-03T06:00Z,237.84495904405833
2022-12-03T07:00Z,161.52654346182294
2022-12-03T08:00Z,150.5810590071345
2022-12-03T09:00Z,191.72760420879652
2022-12-03T10:00Z,225.80915910062865
2022-12-03T11:00Z,61.976425355546745
2022-12-03T12:00Z,191.9950526891487
2022-12-03T13:00Z,165.44358316139486
2022-12-03T14:00Z,162.39714820479472
2022-12-03T15:00Z,248.08501223586987
2022-12-03T16:00Z,310.37958072619045
2022-12-03T17:00Z,243.972315751774
2022-12-03T18:00Z,220.50736514053432
2022-12-03T19:00Z,222.43226094349842
2022-12-03T20:00Z,222.18472420255384
2022-12-03T21:00Z,269.2530909315881
2022-12-03T22:00Z,220.3050853364322
2022-12-03T23:00Z,243.92227210307004
2022-12-04T00:00Z,256.2516918037712
2022-12-04T01:00Z,251.59059818297897
2022-12-04T02:00Z,188.1493703347619
2022-12-04T03:00Z,155.53868247822012
2022-12-04T04:00Z,172.70311553755067
2022-12-04T05:00Z,192.39235446478682
2022-12-04T06:00Z,211.19178585578908
2022-12-04T07:00Z,186.80144891642857
2022-12-04T08:00Z,237.56494380325745
2022-12-04T09:00Z,212.99850700463372
2022-12-04T10:00Z,205.38235630604294
2022-12-04T11:00Z,205.79516986627442
2022-12-04T12:00Z,207.57745238109501
2022-12-04T13:00Z,145.82361831402775
2022-12-04T14:00Z,149.46502733902923
2022-12-04T15:00Z,143.81266383056283
2022-12-04T16:00Z,145.21808105308202
2022-12-04T17:00Z,135.67768427197308
2022-12-04T18:00Z,142.08845464670603
2022-12-04T19:00Z,156.02265510223125
2022-12-04T20:00Z,186.59925067629575
2022-12-04T21:00Z,183.8744343147707
2022-12-04T22:00Z,202.51406591737916
2022-12-04T23:00Z,217.0761529848494
2022-12-05T00:00Z,215.2664404382386
2022-12-05T01:00Z,217.99117953357927
2022-12-05T02:00Z,217.64043145991795
2022-12-05T03:00Z,210.66071378530813
2022-12-05T04:00Z,213.56921301799795
2022-12-05T05:00Z,225.76955372235062
2022-12-05T06:00Z,225.3919141612765
2022-12-05T07:00Z,222.60990224295003
2022-12-05T08:00Z,222.8777611666712
2022-12-05T09:00Z,228.27959255909866
2022-12-05T10:00Z,226.1342572979286
2022-12-05T11:00Z,232.75541096950292
2022-12-05T12:00Z,231.43899346621328
2022-12-05T13:00Z,232.88327383819544
2022-12-05T14:00Z,229.68441690707536
2022-12-05T15:00Z,172.10136444829251
2022-12-05T16:00Z,175.03388700006826
2022-12-05T17:00Z,168.36366774670697
2022-12-05T18:00Z,163.97000297278177
2022-12-05T19:00Z,167.258435771152
2022-12-05T20:00Z,164.3109361838814
2022-12-05T21:00Z,166.4771956813584
2022-12-05T22:00Z,165.19281892261174
2022-12-05T23:00Z,58.14250743180934
2022-12-06T00:00Z,41.520662406429075
2022-12-06T01:00Z,59.19001425152474
2022-12-06T02:00Z,55.29207281313493
2022-12-06T03:00Z,57.27360163580308
2022-12-06T04:00Z,103.56934384475024
2022-12-06T05:00Z,320.19314491926195
2022-12-06T06:00Z,317.31580780076524
2022-12-06T07:00Z,319.9027081324992
2022-12-06T08:00Z,320.1852642862171
2022-12-06T09:00Z,169.37013928119103
2022-12-06T10:00Z,216.86624351329405
2022-12-06T11:00Z,228.0156308260156
2022-12-06T12:00Z,267.8138938957138
2022-12-06T13:00Z,314.11252034657394
2022-12-06T14:00Z,247.89013891538943
2022-12-06T15:00Z,139.33233328918539
2022-12-06T16:00Z,157.26325010693614
2022-12-06T17:00Z,151.01149719790027
2022-12-06T18:00Z,157.51091171701648
2022-12-06T19:00Z,137.76789278048517
2022-12-06T20:00Z,138.94163215874045
2022-12-06T21:00Z,75.15289330378761
2022-12-06T22:00Z,75.16897245670421
2022-12-06T23:00Z,52.70652641397893
2022-12-07T00:00Z,70.45149771234055
2022-12-07T01:00Z,57.89096396534955
2022-12-07T02:00Z,197.17893527805373
2022-12-07T03:00Z,294.54558653139486
2022-12-07T04:00Z,297.5066694214654
2022-12-07T05:00Z,298.7500966500734
2022-12-07T06:00Z,301.2585745259929
2022-12-07T07:00Z,290.76650836076914
2022-12-07T08:00Z,230.17917951924272
2022-12-07T09:00Z,230.21381449311673
2022-12-07T10:00Z,201.3097241607177
2022-12-07T11:00Z,209.88919598133114
2022-12-07T12:00Z,263.8818862722074
2022-12-07T13:00Z,263.8611594500401
2022-12-07T14:00Z,263.9014507061029
2022-12-07T15:00Z,263.9080573014915
2022-12-07T16:00Z,263.94037807921706
2022-12-07T17:00Z,263.91821947470925
2022-12-07T18:00Z,263.8742666353121
2022-12-07T19:00Z,263.8886596219662
2022-12-07T20:00Z,263.8718677447948
2022-12-07T21:00Z,263.8796423082415
2022-12-07T22:00Z,263.858985426253
2022-12-07T23:00Z,263.8746102617348
2022-12-08T00:00Z,263.8780091357028
2022-12-08T01:00Z,263.8811523579213
2022-12-08T02:00Z,263.87110464863196
